run,phase,ts,setup,prep,pureTcp,authAckRtt,keyReady,respAKE,hs2secrets,helloAuth,peer,peerTotal
1,cold,2026-09-16 16:37:49.254,397.4906,229.7527,40.0094,128.80710000000002,150.0181,20.0445,150.0219,227.1084,305.9195,703.4100999999999
2,warmup,2026-09-16 16:38:10.996,35.8329,4.0191,30.6526,37.4144,40.661300000000004,2.952,40.6619,72.5377,72.8557,108.68860000000001
3,warmup,2026-09-16 16:38:12.807,35.789699999999996,4.1559,30.886,36.8588,39.552,2.4231,39.5524,71.458,71.8805,107.6703
4,warmup,2026-09-16 16:38:14.643,34.9244,3.4593000000000003,30.5156,36.0825,39.0329,2.3352,39.033699999999996,71.4054,71.92089999999999,106.84530000000001
5,warmup,2026-09-16 16:38:16.506,36.8599,4.755,30.5849,36.4348,43.2406,6.6013,43.2416,75.57889999999999,76.01310000000001,112.873
6,warmup,2026-09-16 16:38:18.356,43.5324,11.6204,30.97,39.4192,41.457800000000006,1.7939,41.4582,73.2683,73.6067,117.1391
7,warmup,2026-09-16 16:38:20.212,36.8501,4.6108,30.6631,46.1321,48.331900000000005,1.8745,48.332300000000004,80.6243,81.17089999999999,118.021
8,warmup,2026-09-16 16:38:22.081,41.2457,7.749899999999999,30.6203,55.8935,58.6432,2.4214,58.644,90.8148,91.30560000000001,132.5513
9,warmup,2026-09-16 16:38:23.914,34.2413,2.4595,30.4165,43.6569,45.724599999999995,1.7958,45.7249,77.29480000000001,77.70060000000001,111.942
10,warmup,2026-09-16 16:38:25.752,33.3151,2.338,30.3309,35.6038,37.1446,1.3922999999999999,37.1449,68.8318,69.083,102.398
11,steady,2026-09-16 16:38:27.617,33.912699999999994,2.8070999999999997,30.5171,39.4989,41.5025,1.7651,41.5032,73.2889,73.6226,107.5353
12,steady,2026-09-16 16:38:29.470,39.146800000000006,7.8663,30.5397,38.3101,40.0465,1.6049,40.0469,71.4655,71.71539999999999,110.8622
13,steady,2026-09-16 16:38:31.310,35.1019,3.9212,30.6056,39.9694,41.937599999999996,1.8426,41.938199999999995,73.6583,73.897,108.99889999999999
14,steady,2026-09-16 16:38:33.102,34.513400000000004,3.3519,30.6043,35.9605,37.8113,1.7555999999999998,37.8116,69.17410000000001,69.3536,103.867
15,steady,2026-09-16 16:38:34.946,41.1881,9.983,30.5263,40.570699999999995,42.6375,1.967,42.6381,74.18430000000001,74.4678,115.65589999999999
16,steady,2026-09-16 16:38:36.790,33.5355,2.5269,30.6218,39.2532,40.934400000000004,1.4225999999999999,40.9349,72.5276,72.8233,106.3588
17,steady,2026-09-16 16:38:39.655,1057.6056999999998,2.2434000000000003,1054.804,37.8452,41.444900000000004,3.4777,41.445800000000006,73.2288,73.5828,1131.1885
18,steady,2026-09-16 16:38:41.450,33.462900000000005,2.5016,30.4952,36.3868,41.9303,5.444100000000001,41.930699999999995,73.5037,73.7563,107.2192
19,steady,2026-09-16 16:38:43.302,37.745,6.462899999999999,30.8469,40.5475,44.025400000000005,3.3734,44.0265,75.6492,75.9199,113.66489999999999
20,steady,2026-09-16 16:38:45.141,33.9095,2.844,30.5381,35.018699999999995,36.7245,1.5537,36.7249,68.225,68.4701,102.37960000000001
21,steady,2026-09-16 16:38:46.982,34.1995,2.8777,30.8165,38.4336,39.9893,1.4347,39.9897,71.5216,71.712,105.9114
22,steady,2026-09-16 16:38:49.070,33.552800000000005,2.5296999999999996,30.5615,277.6612,288.08709999999996,10.179,288.0877,320.4806,320.6866,354.23940000000005
23,steady,2026-09-16 16:38:50.864,34.448699999999995,3.1448,30.417900000000003,39.7497,41.651900000000005,1.7755,41.6524,72.9213,73.18310000000001,107.6318
24,steady,2026-09-16 16:38:52.697,37.2723,6.3233999999999995,30.3843,38.1432,39.8531,1.5600999999999998,39.853699999999996,71.13119999999999,71.38860000000001,108.6609
25,steady,2026-09-16 16:38:54.546,34.190400000000004,2.7731,30.644,40.3332,42.8554,2.3526,42.8568,74.6816,74.868,109.05839999999999
26,steady,2026-09-16 16:38:56.384,33.5063,2.4239,30.5533,34.0718,35.7654,1.4621,35.7659,67.1085,67.288,100.7943
