run,phase,ts,setup,prep,pureTcp,authAckRtt,keyReady,respAKE,hs2secrets,helloAuth,peer,peerTotal
1,cold,2026-09-16 16:52:59.321,32.91,1.9988,30.51,38.502199999999995,41.0049,2.4308,41.005,73.9739,74.2136,107.12360000000001
2,warmup,2026-09-16 16:53:01.153,33.5563,2.6969000000000003,30.3903,37.712900000000005,39.2349,1.4279000000000002,39.2354,70.13810000000001,70.371,103.92739999999999
3,warmup,2026-09-16 16:53:02.982,37.909099999999995,6.8812,30.604400000000002,34.354699999999994,36.1759,1.7519,36.176300000000005,66.9655,67.17830000000001,105.0873
4,warmup,2026-09-16 16:53:04.805,35.9814,4.9523,30.570700000000002,36.002,37.748,1.6745,37.748400000000004,68.8092,69.031,105.0124
5,warmup,2026-09-16 16:53:06.642,32.9796,1.8755,30.5837,34.139199999999995,35.3648,1.1807999999999998,35.3651,66.2316,66.56,99.5395
6,warmup,2026-09-16 16:53:08.490,32.6069,1.8884,30.3376,38.1977,42.1907,3.9399,42.191,73.5595,73.8268,106.4338
7,warmup,2026-09-16 16:53:10.568,36.6066,5.653,30.5084,283.0508,285.1854,2.0679000000000003,285.1854,316.3383,316.8257,353.4323
8,warmup,2026-09-16 16:53:12.345,33.066199999999995,2.0452,30.5418,33.767199999999995,35.7066,1.8591,35.7068,67.1522,67.724,100.7902
9,warmup,2026-09-16 16:53:14.120,33.0253,1.8617000000000001,30.7573,35.579800000000006,37.0327,1.3288,37.033,68.09219999999999,68.43839999999999,101.4637
10,warmup,2026-09-16 16:53:15.955,35.8232,4.834899999999999,30.714,33.2696,35.544,2.2104,35.5443,66.51780000000001,66.8588,102.6821
11,steady,2026-09-16 16:53:17.788,32.798300000000005,1.9650999999999998,30.449,33.714800000000004,35.7601,1.9927000000000001,35.760400000000004,67.0214,67.2586,100.0569
12,steady,2026-09-16 16:53:19.621,33.1464,2.0636,30.5942,34.0048,35.3768,1.311,35.3771,66.1988,66.32939999999999,99.4758
13,steady,2026-09-16 16:53:21.634,32.865300000000005,1.9071,30.4723,36.4711,37.9205,1.3947,37.9208,302.0068,302.2255,335.0908
14,steady,2026-09-16 16:53:23.445,32.6776,1.9672,30.3243,42.363800000000005,46.596199999999996,4.1627,46.5965,77.9319,78.249,110.92660000000001
15,steady,2026-09-16 16:53:25.270,33.1147,2.1050999999999997,30.5559,37.1327,38.6451,1.4627000000000001,38.6454,69.7019,69.9641,103.0787
16,steady,2026-09-16 16:53:27.219,32.8896,1.9205999999999999,30.453200000000002,33.746199999999995,35.1046,1.3119,35.104800000000004,66.0901,66.36810000000001,99.2577
17,steady,2026-09-16 16:53:29.044,33.0297,2.0381,30.5445,35.4313,37.0236,1.5059,37.023900000000005,68.27980000000001,68.5531,101.5828
18,steady,2026-09-16 16:53:30.885,35.2947,3.9163,30.815,36.1709,37.7674,1.5163,37.7678,69.1339,69.57719999999999,104.87180000000001
19,steady,2026-09-16 16:53:32.720,37.6502,6.5886000000000005,30.674799999999998,34.4111,35.821400000000004,1.3466,35.8219,66.8571,67.0887,104.7388
20,steady,2026-09-16 16:53:34.556,35.6966,4.7462,30.565099999999997,33.806599999999996,35.2562,1.394,35.2565,66.31639999999999,66.67389999999999,102.3705
21,steady,2026-09-16 16:53:36.389,33.1147,2.1323000000000003,30.507900000000003,37.039300000000004,39.1547,2.0458,39.155,70.6022,71.0025,104.1173
22,steady,2026-09-16 16:53:38.224,32.8331,1.9076,30.4435,34.155199999999994,35.5216,1.2987,35.5219,66.3473,66.57860000000001,99.4117
23,steady,2026-09-16 16:53:40.068,32.971199999999996,2.0568,30.4177,40.718,41.8675,1.0792,41.8677,72.8246,73.07419999999999,106.0454
24,steady,2026-09-16 16:53:41.900,33.5975,2.496,30.6316,36.9895,38.1705,1.1292,38.1707,69.2556,69.4941,103.0916
25,steady,2026-09-16 16:53:43.728,32.8857,2.0403,30.2984,34.0163,38.0967,4.0322,38.097,69.32719999999999,69.5836,102.4693
26,steady,2026-09-16 16:53:45.566,40.032199999999996,8.4674,31.06,33.7691,35.2094,1.3800999999999999,35.2097,66.16760000000001,66.5386,106.5708
27,steady,2026-09-16 16:53:47.353,42.0246,10.589799999999999,30.877200000000002,38.089800000000004,39.9815,1.764,39.9818,71.2613,71.6076,113.6322
28,steady,2026-09-16 16:53:49.185,33.1105,2.1205,30.5137,34.3924,35.9183,1.4322000000000001,35.9186,66.7783,67.0504,100.1609
29,steady,2026-09-16 16:53:51.032,37.8685,6.7199,30.7374,37.2681,38.6773,1.3215999999999999,38.6776,69.8225,70.1703,108.03880000000001
30,steady,2026-09-16 16:53:53.129,35.408199999999994,4.413399999999999,30.572,34.2013,35.416,1.181,35.4164,66.1395,66.3905,101.7987
31,steady,2026-09-16 16:53:55.194,36.3604,4.913,30.914099999999998,35.391400000000004,37.05,1.4598,37.0503,306.594,306.87690000000003,343.23720000000003
32,steady,2026-09-16 16:53:56.994,32.5359,1.6892,30.4614,33.226099999999995,34.4685,1.1624,34.4687,65.6478,65.9966,98.5325
33,steady,2026-09-16 16:53:58.829,32.7641,1.779,30.5984,33.7645,35.4832,1.673,35.4835,66.841,67.17569999999999,99.9398
34,steady,2026-09-16 16:54:00.660,32.911300000000004,1.966,30.465799999999998,33.728,37.804300000000005,3.9916,37.8046,68.91260000000001,69.1665,102.0778
35,steady,2026-09-16 16:54:02.506,38.207699999999996,6.914899999999999,30.7167,35.5353,37.097300000000004,1.467,37.0976,68.1708,68.4708,106.6785
36,steady,2026-09-16 16:54:04.305,33.0784,2.1203000000000003,30.4698,33.6856,38.4377,4.668699999999999,38.4381,69.4799,69.7272,102.80560000000001
37,steady,2026-09-16 16:54:06.265,36.3576,5.1609,30.709799999999998,33.7132,35.2623,1.4912999999999998,35.2625,66.356,66.5918,102.9495
38,steady,2026-09-16 16:54:08.098,37.279,2.8139000000000003,30.833,34.2842,35.8228,1.4667000000000001,35.823,66.7344,67.1038,104.3827
39,steady,2026-09-16 16:54:09.938,32.83,1.9334,30.415599999999998,34.4325,40.587,6.089899999999999,40.5874,71.672,71.9918,104.8218
40,steady,2026-09-16 16:54:12.736,1040.7125,2.3609,1037.747,43.248,45.952400000000004,2.6258000000000004,45.9527,77.5603,77.8754,1118.5879
41,steady,2026-09-16 16:54:14.576,35.543,4.440300000000001,30.6169,34.43,35.677800000000005,1.1404,35.6781,66.7363,67.2254,102.7684
42,steady,2026-09-16 16:54:16.420,36.109300000000005,5.0507,30.587799999999998,37.0005,38.280800000000006,1.0689000000000002,38.2812,69.0126,69.2667,105.376
43,steady,2026-09-16 16:54:18.270,32.901199999999996,1.9602,30.4518,39.6758,43.226099999999995,3.4947,43.2263,74.4069,74.7286,107.6298
44,steady,2026-09-16 16:54:20.111,38.6128,7.3265,30.802599999999998,36.5368,38.1939,1.6054000000000002,38.194199999999995,69.7327,70.0645,108.6773
45,steady,2026-09-16 16:54:21.939,33.045300000000005,2.1073000000000004,30.501900000000003,33.9855,35.2307,1.1956,35.231,65.99980000000001,66.2177,99.263
46,steady,2026-09-16 16:54:23.784,36.1367,5.2375,30.5061,35.4613,36.552699999999994,1.0259,36.553,67.7242,67.9949,104.1316
47,steady,2026-09-16 16:54:25.620,35.758,4.7566999999999995,30.55,39.566300000000005,40.9452,1.3437000000000001,40.945699999999995,72.1126,72.3546,108.1126
48,steady,2026-09-16 16:54:27.454,32.9817,1.9903,30.499299999999998,34.439,39.048300000000005,4.5634,39.0486,70.18430000000001,70.49889999999999,103.48060000000001
49,steady,2026-09-16 16:54:29.299,32.917699999999996,2.0749,30.476599999999998,40.120599999999996,41.9735,1.7632999999999999,41.973699999999994,73.5884,73.8233,106.741
50,steady,2026-09-16 16:54:31.132,38.6308,7.4418999999999995,30.604,35.816199999999995,36.955400000000004,1.0537999999999998,36.9557,68.0168,68.4355,107.06639999999999
