run,phase,ts,setup,prep,pureTcp,authAckRtt,keyReady,respAKE,hs2secrets,helloAuth,peer,peerTotal
1,cold,2026-09-16 15:33:52.214,426.5458,50.7813,52.9819,104.5888,116.9525,11.3015,167.96079999999998,189.14939999999999,237.43,663.9758
2,warmup,2026-09-16 15:34:14.182,34.3367,2.4795,30.4347,38.2215,41.081,2.6395,72.2898,72.9412,73.23089999999999,107.5676
3,warmup,2026-09-16 15:34:16.015,33.2155,1.7442,30.6354,34.7275,36.9303,1.875,68.3426,69.0143,69.2335,102.449
4,warmup,2026-09-16 15:34:17.848,32.828,1.4805,30.587,34.7301,36.5055,1.4872999999999998,68.1178,68.80460000000001,69.0991,101.92710000000001
5,warmup,2026-09-16 15:34:19.690,32.8634,1.4881,30.6172,36.5526,38.108599999999996,1.2867,69.55680000000001,70.2653,70.59710000000001,103.4605
6,warmup,2026-09-16 15:34:21.537,33.194,1.7317,30.7457,34.4994,36.9717,2.2163000000000004,69.7195,70.3388,70.6184,103.8124
7,warmup,2026-09-16 15:34:23.388,33.5065,2.0149,30.4894,34.984300000000005,36.881099999999996,1.6604,68.02380000000001,68.5615,68.7674,102.2739
8,warmup,2026-09-16 15:34:25.232,32.669200000000004,1.1621,30.7314,35.8611,37.5343,1.1959000000000002,69.0479,70.02,70.4815,103.1508
9,warmup,2026-09-16 15:34:27.065,32.4823,1.0897999999999999,30.469900000000003,36.110800000000005,37.6836,1.3034000000000001,69.21889999999999,69.82010000000001,70.1393,102.6216
10,warmup,2026-09-16 15:34:28.896,32.5274,1.2186,30.532400000000003,33.9296,35.6021,1.4979,66.8463,67.3743,67.56339999999999,100.0908
11,steady,2026-09-16 15:34:30.732,32.103,1.1698,30.514,32.6331,34.1952,1.3854000000000002,65.6482,66.2611,66.4357,98.5386
12,steady,2026-09-16 15:34:32.566,32.74,1.4786,30.6576,34.3085,37.2037,2.6902,68.9079,70.0367,70.42869999999999,103.1687
13,steady,2026-09-16 15:34:34.423,32.8786,1.5506,30.6881,34.1775,35.915,1.595,67.3802,67.8492,68.098,100.9766
14,steady,2026-09-16 15:34:36.257,32.5871,1.5432000000000001,30.5484,33.470699999999994,35.061,1.4833,65.97330000000001,66.3462,66.50439999999999,99.0916
15,steady,2026-09-16 15:34:38.087,32.5012,1.1625999999999999,30.8399,34.323,35.5754,1.1438,67.0107,67.61460000000001,68.0085,100.5097
16,steady,2026-09-16 15:34:39.921,31.9725,1.0164,30.5103,33.0175,34.2629,1.1372,65.27669999999999,65.808,65.967,97.9395
17,steady,2026-09-16 15:34:41.763,33.0999,1.1248,31.4831,35.7205,37.0357,1.0760999999999998,68.43660000000001,69.7208,70.06819999999999,103.1682
18,steady,2026-09-16 15:34:43.603,32.0037,1.0871,30.4716,33.1815,34.601099999999995,1.3154000000000001,66.0805,66.55239999999999,66.7227,98.7264
19,steady,2026-09-16 15:34:45.437,32.1173,0.9997999999999999,30.7327,33.5154,34.9315,1.291,66.37289999999999,66.8265,67.0068,99.1242
20,steady,2026-09-16 15:34:47.279,32.687799999999996,1.3547,30.6203,33.9478,35.721199999999996,1.6612,67.0629,67.82,68.16560000000001,100.8534
21,steady,2026-09-16 15:34:49.112,31.8932,1.089,30.443099999999998,33.7966,35.184,1.2754,66.4667,67.0599,67.31410000000001,99.2073
22,steady,2026-09-16 15:34:50.944,31.9617,0.9875,30.5664,32.523900000000005,33.8568,1.2224000000000002,64.9678,65.4321,65.63889999999999,97.6006
23,steady,2026-09-16 15:34:52.773,31.785400000000003,0.9556,30.422400000000003,32.975300000000004,34.240199999999994,1.1322999999999999,65.2125,65.5344,65.73910000000001,97.5245
24,steady,2026-09-16 15:34:54.607,32.3955,1.2469000000000001,30.7879,33.7939,34.908,0.9932000000000001,66.1539,66.687,66.96039999999999,99.3558
25,steady,2026-09-16 15:34:56.450,32.1477,1.1833,30.402900000000002,35.7146,37.4161,1.5086,69.2992,69.9042,70.1641,102.3118
26,steady,2026-09-16 15:34:58.287,31.7372,0.9226,30.4108,34.8061,37.3235,2.3855999999999997,68.8489,69.5545,69.95989999999999,101.697
27,steady,2026-09-16 15:35:00.126,32.33,1.2682,30.6693,32.5026,33.868900000000004,1.1465999999999998,65.0125,65.3627,65.5052,97.8352
28,steady,2026-09-16 15:35:01.966,33.5125,0.9512999999999999,32.1535,34.9979,36.3859,1.2935999999999999,67.7381,68.4314,68.73939999999999,102.25189999999999
29,steady,2026-09-16 15:35:04.837,1066.9545,0.9753,1065.5705,33.833400000000005,35.424699999999994,1.5052,67.2979,67.70739999999999,67.8918,1134.8463000000002
30,steady,2026-09-16 15:35:06.643,31.83,0.7689,30.647299999999998,32.5204,33.8639,1.2347000000000001,65.0337,65.3773,65.5334,97.3634
31,steady,2026-09-16 15:35:08.484,31.8168,0.918,30.5232,34.499199999999995,35.6723,1.0786,66.8888,67.5535,67.83810000000001,99.655
32,steady,2026-09-16 15:35:10.320,32.310700000000004,1.3778,30.5542,32.6689,33.8597,1.0982,65.2662,65.7968,66.0228,98.3335
33,steady,2026-09-16 15:35:12.146,33.1524,2.1448,30.5768,31.9919,32.8658,0.8067000000000001,63.5854,63.8804,64.2123,97.3648
34,steady,2026-09-16 15:35:34.192,32.017900000000004,1.1442,30.342599999999997,32.940599999999996,33.9867,0.9812000000000001,64.8334,65.29990000000001,65.6016,97.6194
35,steady,2026-09-16 15:35:36.000,32.5518,1.6224,30.4692,33.819199999999995,34.807900000000004,0.8894,65.96889999999999,66.3295,66.4886,99.04039999999999
36,steady,2026-09-16 15:35:37.837,32.0971,1.241,30.5228,33.4773,34.792300000000004,1.2012,65.8489,66.2705,66.46860000000001,98.56569999999999
37,steady,2026-09-16 15:35:39.673,32.1503,1.3305,30.3951,33.1184,34.2669,1.0553,65.3761,65.7238,65.94030000000001,98.09060000000001
38,steady,2026-09-16 15:35:41.503,34.157300000000006,2.9387,30.6715,33.2521,34.921099999999996,1.2532999999999999,66.3208,66.8751,67.2206,101.3779
39,steady,2026-09-16 15:35:43.344,33.4222,2.3234,30.5774,33.291599999999995,34.7213,1.2425,65.9459,66.44189999999999,66.64189999999999,100.06410000000001
40,steady,2026-09-16 15:35:45.190,32.6321,1.4345999999999999,30.7037,35.841800000000006,37.244699999999995,1.2854,68.2952,68.8336,69.1138,101.74589999999999
41,steady,2026-09-16 15:35:47.033,33.0517,1.9636,30.5892,34.595699999999994,38.911199999999994,4.2095,70.2102,70.95960000000001,71.2028,104.2545
42,steady,2026-09-16 15:35:48.869,31.9268,0.9711000000000001,30.6313,32.154900000000005,33.6373,1.2762,64.7509,65.3708,65.6018,97.52860000000001
43,steady,2026-09-16 15:35:50.700,31.793,1.0413,30.3893,34.567099999999996,35.856199999999994,1.1912,66.8757,67.6125,67.8566,99.6496
44,steady,2026-09-16 15:35:52.532,32.651,1.4076,30.6101,32.3951,33.6843,1.1945,65.1735,65.7319,65.912,98.563
45,steady,2026-09-16 15:35:54.365,32.1755,1.1489,30.452900000000003,33.6797,35.2838,1.5161,66.17960000000001,66.6265,67.0013,99.1768
46,steady,2026-09-16 15:35:56.248,32.180099999999996,1.2843,30.4627,34.2443,35.985800000000005,1.6164,67.504,67.9828,68.1888,100.3689
47,steady,2026-09-16 15:35:58.090,33.0703,1.849,30.8025,33.0169,34.362199999999994,1.2602,65.3593,65.95,66.2875,99.3578
48,steady,2026-09-16 15:35:59.932,32.908199999999994,1.7795999999999998,30.544700000000002,34.2442,35.5211,1.1847,66.498,67.0276,67.3308,100.239
49,steady,2026-09-16 15:36:01.759,32.2862,1.1870999999999998,30.544900000000002,32.958800000000004,33.9553,0.9155,65.00869999999999,65.2629,65.4996,97.78580000000001
50,steady,2026-09-16 15:36:03.596,32.1397,0.9067999999999999,30.8448,32.1885,33.182199999999995,0.9057000000000001,63.9237,64.1726,64.3793,96.519
51,steady,2026-09-16 15:36:05.438,32.2146,1.0814000000000001,30.6887,35.194,36.8115,1.508,68.0795,68.43860000000001,68.68769999999999,100.9023
52,steady,2026-09-16 15:36:07.284,31.4458,0.7485,30.3429,33.9805,37.087199999999996,0.8603,67.97139999999999,68.2979,68.48089999999999,99.9267
53,steady,2026-09-16 15:36:09.124,31.4909,0.7592000000000001,30.387400000000003,35.0539,36.3026,1.104,67.6483,67.9453,68.1246,99.6155
54,steady,2026-09-16 15:36:10.957,31.504900000000003,0.7938,30.3403,32.2166,33.0881,0.7762,64.0761,64.42490000000001,64.57209999999999,96.077
55,steady,2026-09-16 15:36:48.335,31.8078,0.8317,30.559,34.2611,35.051300000000005,0.7087,66.1395,66.6353,66.8347,98.6424
56,steady,2026-09-16 15:36:50.164,31.908,0.9659,30.5021,32.815400000000004,34.097199999999994,1.1887,64.8921,65.1859,65.3226,97.23060000000001
57,steady,2026-09-16 15:36:52.266,31.7705,0.8907,30.603900000000003,300.9473,301.74559999999997,0.716,333.0905,333.61109999999996,333.8583,365.6288
58,steady,2026-09-16 15:36:54.078,31.5069,0.7704,30.3705,33.546800000000005,34.707699999999996,1.0659,65.99130000000001,66.4499,66.6136,98.12060000000001
59,steady,2026-09-16 15:36:55.917,31.7171,0.9655,30.3465,32.243,33.055,0.7311,64.263,64.4956,64.6685,96.38560000000001
60,steady,2026-09-16 15:36:57.742,32.1596,1.0769000000000002,30.6575,32.739,33.563199999999995,0.7327,64.4398,64.6852,64.8613,97.02080000000001
61,steady,2026-09-16 15:36:59.573,32.7136,1.5956,30.575,33.9107,35.011199999999995,1.0149,66.18910000000001,66.5757,66.789,99.5025
62,steady,2026-09-16 15:37:01.402,31.9061,0.9421,30.649099999999997,33.4468,34.6432,1.1159000000000001,65.992,66.4016,66.6344,98.5405
63,steady,2026-09-16 15:37:03.242,32.3053,1.2651,30.605900000000002,32.4057,33.3951,0.9106000000000001,64.5101,65.18169999999999,65.4872,97.7925
64,steady,2026-09-16 15:37:05.086,32.4038,1.1669,30.7658,33.427800000000005,35.6359,2.0797,66.81710000000001,67.27680000000001,67.89580000000001,100.29960000000001
65,steady,2026-09-16 15:37:06.924,33.372699999999995,2.3834,30.533,33.501400000000004,35.0211,1.4294,66.4322,66.78280000000001,66.9565,100.3292
66,steady,2026-09-16 15:37:08.751,31.9086,0.8904,30.5397,33.1509,34.5403,1.3189000000000002,65.66860000000001,65.96839999999999,66.1433,98.05189999999999
67,steady,2026-09-16 15:37:10.580,32.0441,0.7848999999999999,30.8163,33.0785,33.887699999999995,0.7399,64.663,64.8861,65.0614,97.1055
68,steady,2026-09-16 15:37:48.228,32.3664,1.2515999999999998,30.596,34.3984,36.0571,1.5732000000000002,67.4783,67.873,68.09989999999999,100.4663
69,steady,2026-09-16 15:37:50.063,31.5948,0.6787000000000001,30.481099999999998,33.1371,34.682,1.4148,65.83739999999999,66.3322,66.5411,98.13589999999999
70,steady,2026-09-16 15:37:51.899,31.9133,0.7797999999999999,30.797900000000002,33.8634,36.3037,2.2815,67.7927,68.09530000000001,68.2385,100.15180000000001
71,steady,2026-09-16 15:37:54.750,1043.0508,1.3633,1041.1949,32.1148,32.776900000000005,0.6008,63.8555,64.1369,64.4158,1107.4666000000002
72,steady,2026-09-16 15:37:56.579,31.963,0.9605,30.6268,36.1038,36.8984,0.6948,68.04,68.29360000000001,68.5007,100.4637
73,steady,2026-09-16 15:37:58.406,31.9297,1.0152999999999999,30.5564,33.6938,35.0147,1.2221,66.2118,66.6226,66.86,98.7897
74,steady,2026-09-16 15:38:00.234,31.633,0.7333,30.589,31.824900000000003,32.7975,0.8775,63.638,63.8527,64.0694,95.7024
75,steady,2026-09-16 15:38:02.064,31.5977,0.7878999999999999,30.3681,32.774699999999996,33.934400000000004,1.0402,64.7002,65.0038,65.2069,96.80460000000001
76,steady,2026-09-16 15:38:03.902,32.2143,1.0880999999999998,30.5426,33.054199999999994,34.439800000000005,1.2948,65.477,65.9999,66.2535,98.4678
77,steady,2026-09-16 15:38:05.742,32.0167,1.1391,30.4607,33.7674,34.8167,0.9602,65.6123,65.9769,66.25189999999999,98.2686
78,steady,2026-09-16 15:38:07.590,32.3117,1.4218,30.5713,34.028400000000005,35.0826,0.9723999999999999,65.9525,66.3698,66.5502,98.86189999999999
79,steady,2026-09-16 15:38:09.492,32.7771,1.4673,30.8145,33.1403,34.446,1.1801,65.4276,65.7062,65.9231,98.7002
80,steady,2026-09-16 15:38:11.328,32.1419,1.216,30.5009,34.2104,35.2074,0.9197000000000001,66.054,66.4045,66.63560000000001,98.7775
81,steady,2026-09-16 15:38:13.163,32.851800000000004,1.267,31.2838,33.4964,34.4929,0.9319,65.741,66.17280000000001,66.3653,99.2171
82,steady,2026-09-16 15:38:15.004,32.147,1.0152999999999999,30.759900000000002,33.2605,34.1085,0.7483,64.8413,65.1379,65.2723,97.4193
83,steady,2026-09-16 15:38:16.839,31.9294,0.9791,30.541700000000002,32.519,33.4489,0.8188,64.3176,64.563,64.69630000000001,96.6256
84,steady,2026-09-16 15:38:18.663,31.7685,0.7739,30.6452,33.3688,34.17,0.7088,64.9538,65.23,65.3935,97.162
85,steady,2026-09-16 15:38:20.502,34.293099999999995,1.2552,32.5833,34.8635,35.908300000000004,0.9752000000000001,67.48989999999999,68.0534,68.3733,102.6664
