run,phase,ts,setup,prep,pureTcp,authAckRtt,keyReady,respAKE,hs2secrets,helloAuth,peer,peerTotal
1,cold,2026-09-16 16:20:14.615,31.334,0.6638,30.3923,33.620400000000004,34.3909,0.5382,65.0004,65.28190000000001,65.3994,96.73339999999999
2,warmup,2026-09-16 16:20:16.505,31.4488,0.5785,30.576900000000002,31.8706,33.071400000000004,0.9788,63.8367,64.03190000000001,64.0905,95.5393
3,warmup,2026-09-16 16:20:18.566,31.1539,0.6245,30.2427,32.9355,34.3065,1.2354,299.6966,299.9747,300.042,331.19590000000005
4,warmup,2026-09-16 16:20:20.399,31.2092,0.5749,30.38,33.1616,33.938199999999995,0.7371,64.7123,65.3258,65.6217,96.8309
5,warmup,2026-09-16 16:20:23.233,1034.2673,0.5085,1033.4503,33.904300000000006,36.5944,2.5147,67.2229,67.47489999999999,67.7646,1102.0319
6,warmup,2026-09-16 16:20:26.343,1037.9941999999999,0.5346000000000001,1037.24,298.32620000000003,299.248,0.8032,329.9212,330.0768,330.1417,1368.1358
7,warmup,2026-09-16 16:20:28.172,32.336,1.726,30.3513,31.5506,32.2648,0.6708,62.6772,62.853199999999994,62.915099999999995,95.25110000000001
8,warmup,2026-09-16 16:20:29.996,31.346,0.533,30.505599999999998,31.608900000000002,32.5664,0.9196,63.2141,63.3775,63.4379,94.78389999999999
9,warmup,2026-09-16 16:20:31.819,31.3517,0.6073999999999999,30.482,31.9162,33.120400000000004,1.1688,63.816300000000005,64.0089,64.0752,95.42689999999999
10,warmup,2026-09-16 16:20:33.742,31.3514,0.6705,30.3579,133.5666,134.1094,0.5032,164.66670000000002,164.81289999999998,164.86939999999998,196.2208
11,steady,2026-09-16 16:20:36.846,1053.4636,0.5545,1052.6676,31.6065,39.958800000000004,8.3086,304.3653,304.541,304.6017,1358.0653
12,steady,2026-09-16 16:20:39.026,31.262700000000002,0.5679,30.5017,374.9445,375.6139,0.6317,406.292,406.549,406.6131,437.87579999999997
13,steady,2026-09-16 16:20:40.878,32.172,1.2290999999999999,30.442400000000003,32.877199999999995,33.948699999999995,0.9168,64.8379,65.1663,65.37230000000001,97.5443
14,steady,2026-09-16 16:21:19.027,33.407599999999995,1.4095,30.6187,32.5741,34.3463,1.7109,65.0709,65.2816,65.3618,98.76939999999999
15,steady,2026-09-16 16:21:21.186,31.720599999999997,0.8247000000000001,30.4072,359.5515,360.35720000000003,0.7026,390.8383,391.0453,391.105,422.82559999999995
16,steady,2026-09-16 16:21:22.994,32.4687,1.2295,30.3721,32.1081,33.0419,0.8615,63.6863,63.8814,63.9549,96.42360000000001
17,steady,2026-09-16 16:21:25.951,1038.1927,1.9045,1035.9596,32.3482,34.3263,1.9355,65.1743,65.4375,65.4991,1103.6916999999999
18,steady,2026-09-16 16:21:27.995,31.0906,0.6576000000000001,30.1928,35.6461,39.005300000000005,0.6022000000000001,69.81830000000001,70.0215,70.0917,101.1823
19,steady,2026-09-16 16:21:29.823,31.636599999999998,0.808,30.409299999999998,33.248400000000004,33.924099999999996,0.6236,65.1061,65.492,65.59339999999999,97.23
20,steady,2026-09-16 16:21:31.648,31.558,0.7369,30.4808,31.787,32.6485,0.7435,63.2676,63.4542,63.515800000000006,95.0738
21,steady,2026-09-16 16:21:33.498,31.374299999999998,0.6495,30.4426,32.5838,33.677800000000005,0.9763999999999999,64.2846,64.538,64.60940000000001,95.9838
22,steady,2026-09-16 16:21:35.327,31.4592,0.7151000000000001,30.431900000000002,31.6427,33.0562,1.2427000000000001,63.9775,64.1998,64.2662,95.7254
23,steady,2026-09-16 16:21:37.220,31.6354,0.7693,30.662200000000002,33.9703,35.0051,0.9838,65.63369999999999,65.78460000000001,65.8503,97.4856
24,steady,2026-09-16 16:21:39.123,31.3227,0.5588,30.5062,32.1407,32.7509,0.558,63.3774,63.615199999999994,63.6971,95.0198
25,steady,2026-09-16 16:21:40.955,31.402900000000002,0.6723,30.4651,32.0177,32.8589,0.7713,63.5665,63.7332,63.789199999999994,95.1922
26,steady,2026-09-16 16:21:42.782,31.3414,0.6323,30.458299999999998,31.4995,32.1484,0.6125,62.891,63.037099999999995,63.103300000000004,94.44460000000001
27,steady,2026-09-16 16:21:44.616,31.4802,0.6838,30.3797,31.9471,32.5769,0.5887,63.3317,63.492,63.5507,95.031
28,steady,2026-09-16 16:21:46.512,31.9685,1.1342999999999999,30.460900000000002,33.7532,34.4639,0.6662,65.10719999999999,65.344,65.40480000000001,97.37339999999999
29,steady,2026-09-16 16:21:48.360,31.2524,0.6496000000000001,30.3674,32.4398,33.1314,0.6572,63.8291,64.08319999999999,64.1635,95.4159
30,steady,2026-09-16 16:21:50.265,31.3565,0.5372,30.4874,33.6749,34.5271,0.7972,65.2642,65.4916,65.554,96.9105
31,steady,2026-09-16 16:21:52.105,31.7518,0.8082999999999999,30.628,34.045199999999994,34.6387,0.5385,65.5314,65.72,65.7889,97.5407
32,steady,2026-09-16 16:21:53.934,31.4116,0.6172000000000001,30.5055,31.842200000000002,32.4858,0.6072000000000001,63.529,63.6551,63.7102,95.12180000000001
33,steady,2026-09-16 16:21:56.013,31.150599999999997,0.5234,30.3444,32.575,33.340199999999996,0.7143999999999999,64.44319999999999,64.6904,64.77680000000001,95.92739999999999
34,steady,2026-09-16 16:21:58.135,31.214299999999998,0.5507000000000001,30.4215,32.905699999999996,33.7249,0.7721,298.2194,298.41290000000004,298.52840000000003,329.7427
35,steady,2026-09-16 16:22:00.072,31.115,0.5185,30.3625,33.9927,35.0256,0.9773999999999999,65.9634,66.2055,66.3087,97.4237
36,steady,2026-09-16 16:22:01.917,31.27,0.5225,30.401,34.4365,34.9762,0.49489999999999995,65.9885,66.16789999999999,66.2376,97.50760000000001
37,steady,2026-09-16 16:22:03.745,31.3685,0.5719,30.518099999999997,32.0077,32.917,0.8764,63.729699999999994,63.986,64.0753,95.4439
38,steady,2026-09-16 16:22:05.724,31.372,0.7148,30.3457,107.6115,108.2628,0.5462,139.1045,139.35320000000002,139.575,170.9469
39,steady,2026-09-16 16:22:07.615,31.5133,0.8238,30.5093,32.4961,33.149,0.6069,64.0816,64.2639,64.3451,95.85839999999999
40,steady,2026-09-16 16:22:11.522,2076.3831999999998,0.701,2075.4254,63.183800000000005,64.8627,1.6176,96.0067,96.3488,96.7913,2173.1745
41,steady,2026-09-16 16:22:13.398,31.3401,0.5885,30.472099999999998,32.1881,32.980599999999995,0.751,63.721199999999996,63.908199999999994,63.9703,95.3105
42,steady,2026-09-16 16:22:15.232,31.2013,0.5828,30.3007,31.6687,32.260799999999996,0.5604,62.8011,62.983,63.0398,94.2411
43,steady,2026-09-16 16:22:17.052,31.214,0.5685,30.421400000000002,31.423299999999998,32.128,0.6637000000000001,62.671800000000005,62.8248,62.8888,94.1028
44,steady,2026-09-16 16:22:18.881,31.381400000000003,0.5618,30.5834,32.9324,33.480199999999996,0.5107,64.1207,64.2895,64.3499,95.7313
45,steady,2026-09-16 16:22:22.095,1048.1341,0.5468999999999999,1047.3168,396.85040000000004,397.77570000000003,0.902,428.96509999999995,429.2278,429.3931,1477.5272
46,steady,2026-09-16 16:22:23.908,31.1086,0.5727000000000001,30.332099999999997,31.729200000000002,32.3281,0.5672999999999999,62.8262,62.9734,63.0442,94.1528
47,steady,2026-09-16 16:22:26.243,31.415200000000002,0.6267999999999999,30.5207,532.5365,533.3193,0.7266,564.1696,564.3576999999999,564.4262,595.8414
48,steady,2026-09-16 16:22:28.338,31.0475,0.5345,30.3115,34.9869,36.0163,0.9713999999999999,306.4005,306.5616,306.6105,337.6581
49,steady,2026-09-16 16:22:31.231,1062.9753,0.5755,1062.0903999999998,33.8445,34.4037,0.4982,65.21730000000001,65.3834,65.4387,1128.414
50,steady,2026-09-16 16:22:33.128,31.4198,0.8301000000000001,30.328799999999998,127.2955,128.1197,0.7751,158.7278,158.90189999999998,158.9601,190.3799
51,steady,2026-09-16 16:22:34.979,31.3549,0.646,30.353900000000003,32.1224,32.9905,0.8197000000000001,63.771699999999996,63.9826,64.0575,95.41239999999999
52,steady,2026-09-16 16:22:37.841,1048.5069,0.5584,1047.7094,34.1246,35.0734,0.8894,65.8864,66.24839999999999,66.49589999999999,1115.0028
53,steady,2026-09-16 16:22:39.668,31.2634,0.61,30.4636,33.4957,34.2102,0.6598999999999999,65.03269999999999,65.2931,65.3901,96.6535
54,steady,2026-09-16 16:22:41.510,31.3173,0.6226,30.3571,33.107099999999996,34.151900000000005,0.9911,64.9655,65.1552,65.2396,96.5569
55,steady,2026-09-16 16:22:43.346,31.328,0.6447999999999999,30.441200000000002,31.8232,32.6877,0.8124,63.395300000000006,63.5975,63.6811,95.0091
56,steady,2026-09-16 16:22:45.180,31.1352,0.5565,30.2836,33.1184,33.932199999999995,0.7659,64.48780000000001,64.6887,64.7861,95.9213
57,steady,2026-09-16 16:22:47.318,31.4508,0.5495,30.6487,341.9686,342.4644,0.424,373.1437,373.3269,373.3994,404.85020000000003
58,steady,2026-09-16 16:22:49.161,31.5695,0.6682,30.621,34.279900000000005,35.2857,0.9623999999999999,66.6066,66.8758,66.9764,98.546
59,steady,2026-09-16 16:22:51.226,32.6137,2.0926,30.2542,31.6075,32.2368,0.5972000000000001,298.9858,299.21290000000005,299.2855,331.8992
60,steady,2026-09-16 16:22:53.061,31.3134,0.5756,30.5133,31.836,32.3755,0.5032,63.1962,63.3316,63.3932,94.7067
61,steady,2026-09-16 16:22:55.906,1045.1761999999999,0.7413,1044.0643,32.031099999999995,32.9934,0.9186,64.0129,64.2189,64.2929,1109.4691
62,steady,2026-09-16 16:22:57.757,31.4155,0.719,30.446099999999998,32.7887,33.686800000000005,0.861,64.23,64.3827,64.455,95.8705
63,steady,2026-09-16 16:22:59.605,31.285700000000002,0.5697000000000001,30.4463,33.6337,34.757400000000004,1.0646,65.5381,65.79310000000001,65.89789999999999,97.1835
